id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
16641,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-02-26 17:30:00,,,0.770819,1.93422,2021-2022,understat,
16645,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-02-27 14:00:00,,,1.62241,0.892018,2021-2022,understat,
16588,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-03-01 19:45:00,,,1.04214,1.79558,2021-2022,understat,
16648,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-03-05 12:30:00,,,0.359129,2.14389,2021-2022,understat,
16646,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-03-05 15:00:00,,,2.85379,1.32947,2021-2022,understat,
16647,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-03-05 15:00:00,,,0.849232,2.2868,2021-2022,understat,
16651,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-03-05 15:00:00,,,1.58028,1.64995,2021-2022,understat,
16652,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-03-05 15:00:00,,,0.77334,2.22064,2021-2022,understat,
16655,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-03-05 15:00:00,,,0.710865,2.53759,2021-2022,understat,
16649,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-03-05 17:30:00,,,2.18865,1.33829,2021-2022,understat,
16654,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-03-06 14:00:00,,,1.29603,1.00457,2021-2022,understat,
16650,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-03-06 16:30:00,,,2.74434,0.361782,2021-2022,understat,
16653,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-03-07 20:00:00,,,3.24279,0.208263,2021-2022,understat,
16565,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-03-10 19:30:00,,,1.55037,0.498696,2021-2022,understat,
16584,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-03-10 19:30:00,,,1.79835,0.812233,2021-2022,understat,
16672,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-03-10 19:30:00,,,0.965723,2.1308,2021-2022,understat,
16572,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-03-10 19:45:00,,,0.194028,1.2729,2021-2022,understat,
16658,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-03-12 12:30:00,,,0.629316,2.48312,2021-2022,understat,
16657,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-03-12 15:00:00,,,1.82002,0.825311,2021-2022,understat,
16663,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-03-12 17:30:00,,,1.0181,1.62374,2021-2022,understat,
16665,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-03-13 14:00:00,,,1.58468,1.05391,2021-2022,understat,
16664,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-03-13 14:00:00,,,1.25696,1.29385,2021-2022,understat,
16661,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-03-13 14:00:00,,,0.397268,0.712135,2021-2022,understat,
16659,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-03-13 14:00:00,,,1.07072,0.246037,2021-2022,understat,
16662,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-03-13 14:00:00,,,3.11755,1.40148,2021-2022,understat,
16656,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-03-13 16:30:00,,,2.93665,0.54911,2021-2022,understat,
16660,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-03-14 20:00:00,,,0.474002,2.04021,2021-2022,understat,
16528,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-03-16 19:30:00,,,1.04171,2.05196,2021-2022,understat,
16636,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-03-16 20:15:00,,,0.534265,1.27681,2021-2022,understat,
16571,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-03-17 19:45:00,,,0.708809,0.75803,2021-2022,understat,
16675,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-03-18 20:00:00,,,1.24075,2.82103,2021-2022,understat,
16666,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-03-19 12:30:00,,,0.309375,1.14522,2021-2022,understat,
16668,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-03-20 14:00:00,,,1.27865,1.72466,2021-2022,understat,
16673,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-03-20 16:30:00,,,2.54795,0.644964,2021-2022,understat,
16680,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-04-02 11:30:00,,,2.23651,0.753307,2021-2022,understat,
16676,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-04-02 14:00:00,,,1.62151,1.91256,2021-2022,understat,
16681,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-04-02 14:00:00,,,1.50715,2.06387,2021-2022,understat,
16683,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-04-02 14:00:00,,,1.29014,2.43422,2021-2022,understat,
16684,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-04-02 14:00:00,,,0.0591223,1.62008,2021-2022,understat,
16685,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-04-02 14:00:00,,,2.38297,0.494112,2021-2022,understat,
16679,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-04-02 16:30:00,,,0.902127,1.07638,2021-2022,understat,
16677,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-04-03 13:00:00,,,1.49657,0.657846,2021-2022,understat,
16678,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-04-03 15:30:00,,,3.6081,0.538152,2021-2022,understat,
16682,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-04-04 19:00:00,,,1.39707,1.05199,2021-2022,understat,
16558,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-04-06 18:30:00,,,2.24439,2.31574,2021-2022,understat,
16689,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-04-08 19:00:00,,,1.43878,0.306867,2021-2022,understat,
16692,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-04-09 11:30:00,,,0.357295,0.762357,2021-2022,understat,
16686,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-04-09 14:00:00,,,1.07422,0.895612,2021-2022,understat,
16687,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-04-09 14:00:00,,,0.564726,4.39683,2021-2022,understat,
16695,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-09 14:00:00,,,2.35153,0.596106,2021-2022,understat,
16694,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-04-09 16:30:00,,,1.48712,0.983601,2021-2022,understat,
16688,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-04-10 13:00:00,,,1.6723,1.44652,2021-2022,understat,
16691,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-04-10 13:00:00,,,0.879235,1.52767,2021-2022,understat,
16693,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-04-10 13:00:00,,,1.85534,0.244824,2021-2022,understat,
16690,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-04-10 15:30:00,,,1.34647,1.29983,2021-2022,understat,
16699,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-16 11:30:00,,,0.58624,0.711155,2021-2022,understat,
16698,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-04-16 14:00:00,,,1.50381,2.12457,2021-2022,understat,
16700,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-04-16 14:00:00,,,1.04007,1.35002,2021-2022,understat,
16702,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-04-16 14:00:00,,,1.66737,1.79754,2021-2022,understat,
16697,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-04-17 13:15:00,,,2.79175,1.88137,2021-2022,understat,
16701,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-04-17 13:15:00,,,2.54294,0.541084,2021-2022,understat,
16669,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-04-19 19:00:00,,,2.25967,0.110227,2021-2022,understat,
16547,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-04-20 18:45:00,,,1.68819,0.786333,2021-2022,understat,
16618,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-04-20 18:45:00,,,0.593801,1.87331,2021-2022,understat,
16671,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-04-20 18:45:00,,,0.767855,0.432788,2021-2022,understat,
16670,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-20 19:00:00,,,1.52844,0.117354,2021-2022,understat,
16667,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-04-21 18:45:00,,,2.14743,1.31837,2021-2022,understat,
16715,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-04-23 11:30:00,,,2.54173,2.04244,2021-2022,understat,
16706,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-04-23 14:00:00,,,0.657661,1.87558,2021-2022,understat,
16707,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-04-23 14:00:00,,,3.68,0.42632,2021-2022,understat,
16709,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-04-23 14:00:00,,,0.235635,0.593202,2021-2022,understat,
16714,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-04-23 16:30:00,,,1.3153,0.517755,2021-2022,understat,
16711,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-04-24 13:00:00,,,2.34959,0.388975,2021-2022,understat,
16712,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-04-24 13:00:00,,,1.27298,0.592902,2021-2022,understat,
16713,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-04-24 13:00:00,,,1.87343,0.926764,2021-2022,understat,
16708,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-04-24 15:30:00,,,1.70397,0.424961,2021-2022,understat,
16710,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-04-25 19:00:00,,,1.61656,0.374044,2021-2022,understat,
16742,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-04-28 18:45:00,,,0.618456,2.46868,2021-2022,understat,
16721,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-04-30 11:30:00,,,0.115353,2.73435,2021-2022,understat,
16716,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-30 14:00:00,,,0.525912,2.90679,2021-2022,understat,
16718,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-04-30 14:00:00,,,0.785742,1.37022,2021-2022,understat,
16720,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-04-30 14:00:00,,,0.650256,0.756217,2021-2022,understat,
16725,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-04-30 14:00:00,,,2.31192,0.352212,2021-2022,understat,
16723,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-04-30 16:30:00,,,1.03608,3.01431,2021-2022,understat,
16719,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-05-01 13:00:00,,,1.65338,0.274133,2021-2022,understat,
16724,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-05-01 13:00:00,,,1.11712,1.21141,2021-2022,understat,
16717,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-05-01 15:30:00,,,0.451976,0.964564,2021-2022,understat,
16722,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-05-02 19:00:00,,,1.84111,0.681425,2021-2022,understat,
16730,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-05-07 14:00:00,,,2.49142,0.255373,2021-2022,understat,
16731,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-05-07 14:00:00,,,1.82098,1.6842,2021-2022,understat,
16732,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-05-07 14:00:00,,,1.31028,1.81256,2021-2022,understat,
16734,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-05-07 14:00:00,,,3.68223,0.988574,2021-2022,understat,
16733,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-05-07 16:30:00,,,2.82636,0.930715,2021-2022,understat,
16728,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-05-07 18:45:00,,,1.0481,0.982635,2021-2022,understat,
16726,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-05-08 13:00:00,,,0.77895,3.25894,2021-2022,understat,
16729,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-05-08 13:00:00,,,1.47479,1.55635,2021-2022,understat,
16735,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-05-08 13:00:00,,,2.7227,0.696785,2021-2022,understat,
16727,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-05-08 15:30:00,,,4.05613,0.995099,2021-2022,understat,
16705,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-05-10 19:00:00,,,1.44726,1.75417,2021-2022,understat,
16703,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-05-11 18:30:00,,,0.499789,1.46853,2021-2022,understat,
16582,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-05-11 18:45:00,,,2.57058,1.21966,2021-2022,understat,
16674,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-05-11 18:45:00,,,0.232236,0.812193,2021-2022,understat,
16696,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-05-11 19:15:00,,,0.411857,3.39304,2021-2022,understat,
16593,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-05-12 18:45:00,,,3.42522,0.387446,2021-2022,understat,
16739,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-05-15 11:00:00,,,2.39449,0.629888,2021-2022,understat,
16745,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-05-15 13:00:00,,,0.799443,1.39009,2021-2022,understat,
16738,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-05-15 13:00:00,,,2.58968,2.27297,2021-2022,understat,
16743,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-05-15 13:00:00,,,2.22282,2.25898,2021-2022,understat,
16736,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-05-15 13:00:00,,,0.999066,1.53212,2021-2022,understat,
