id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
18241,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-08-28 15:30:00,,,,,2022-2023,understat,
18242,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-08-30 18:30:00,,,,,2022-2023,understat,
18243,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-08-30 18:30:00,,,,,2022-2023,understat,
18244,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-08-30 18:45:00,,,,,2022-2023,understat,
18245,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-08-30 19:00:00,,,,,2022-2023,understat,
18246,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-08-31 18:30:00,,,,,2022-2023,understat,
18247,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-08-31 18:30:00,,,,,2022-2023,understat,
18248,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-08-31 18:30:00,,,,,2022-2023,understat,
18249,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-08-31 18:45:00,,,,,2022-2023,understat,
18250,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-08-31 19:00:00,,,,,2022-2023,understat,
18251,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-09-01 19:00:00,,,,,2022-2023,understat,
18252,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-09-03 11:30:00,,,,,2022-2023,understat,
18253,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-09-03 14:00:00,,,,,2022-2023,understat,
18254,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-09-03 14:00:00,,,,,2022-2023,understat,
18255,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-09-03 14:00:00,,,,,2022-2023,understat,
18256,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-09-03 14:00:00,,,,,2022-2023,understat,
18257,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-09-03 14:00:00,,,,,2022-2023,understat,
18260,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-09-03 14:00:00,,,,,2022-2023,understat,
18258,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-09-03 16:30:00,,,,,2022-2023,understat,
18259,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-09-04 13:00:00,,,,,2022-2023,understat,
18261,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-09-04 15:30:00,,,,,2022-2023,understat,
18272,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-09-16 19:00:00,,,,,2022-2023,understat,
18273,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-09-16 19:00:00,,,,,2022-2023,understat,
18274,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-09-17 11:30:00,,,,,2022-2023,understat,
18275,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-09-17 14:00:00,,,,,2022-2023,understat,
18278,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-09-17 16:30:00,,,,,2022-2023,understat,
18280,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-09-18 11:00:00,,,,,2022-2023,understat,
18277,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-09-18 13:15:00,,,,,2022-2023,understat,
18282,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-10-01 11:30:00,,,,,2022-2023,understat,
18283,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-10-01 14:00:00,,,,,2022-2023,understat,
18284,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-10-01 14:00:00,,,,,2022-2023,understat,
18285,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-10-01 14:00:00,,,,,2022-2023,understat,
18288,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-10-01 14:00:00,,,,,2022-2023,understat,
18290,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-10-01 14:00:00,,,,,2022-2023,understat,
18291,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-10-01 16:30:00,,,,,2022-2023,understat,
18289,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-10-02 13:00:00,,,,,2022-2023,understat,
18286,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-10-02 15:30:00,,,,,2022-2023,understat,
18287,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-10-03 19:00:00,,,,,2022-2023,understat,
18293,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-10-08 14:00:00,,,,,2022-2023,understat,
18295,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-10-08 14:00:00,,,,,2022-2023,understat,
18298,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-10-08 14:00:00,,,,,2022-2023,understat,
18299,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-10-08 14:00:00,,,,,2022-2023,understat,
18294,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-10-08 16:30:00,,,,,2022-2023,understat,
18296,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-10-09 13:00:00,,,,,2022-2023,understat,
18301,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-10-09 13:00:00,,,,,2022-2023,understat,
18292,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-10-09 15:30:00,,,,,2022-2023,understat,
18297,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-10-09 18:00:00,,,,,2022-2023,understat,
18300,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-10-10 19:00:00,,,,,2022-2023,understat,
18303,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-10-14 19:00:00,,,,,2022-2023,understat,
18306,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-10-15 11:30:00,,,,,2022-2023,understat,
18304,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-10-15 14:00:00,,,,,2022-2023,understat,
18311,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-10-15 14:00:00,,,,,2022-2023,understat,
18310,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-10-15 16:30:00,,,,,2022-2023,understat,
18302,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-10-16 13:00:00,,,,,2022-2023,understat,
18305,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-10-16 13:00:00,,,,,2022-2023,understat,
18308,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-10-16 13:00:00,,,,,2022-2023,understat,
18309,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-10-16 13:00:00,,,,,2022-2023,understat,
18307,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-10-16 15:30:00,,,,,2022-2023,understat,
18315,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-10-18 18:30:00,,,,,2022-2023,understat,
18318,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-10-18 19:15:00,,,,,2022-2023,understat,
18313,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-10-19 18:30:00,,,,,2022-2023,understat,
18314,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-10-19 18:30:00,,,,,2022-2023,understat,
18319,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-10-19 18:30:00,,,,,2022-2023,understat,
18320,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-10-19 18:30:00,,,,,2022-2023,understat,
18321,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-10-19 19:15:00,,,,,2022-2023,understat,
18316,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-10-20 18:30:00,,,,,2022-2023,understat,
18317,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-10-20 19:15:00,,,,,2022-2023,understat,
18327,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-10-22 11:30:00,,,,,2022-2023,understat,
18324,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-10-22 14:00:00,,,,,2022-2023,understat,
18326,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-10-22 14:00:00,,,,,2022-2023,understat,
18323,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-10-22 15:30:00,,,,,2022-2023,understat,
18322,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-10-23 13:00:00,,,,,2022-2023,understat,
18325,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-10-23 13:00:00,,,,,2022-2023,understat,
18328,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-10-23 13:00:00,,,,,2022-2023,understat,
18331,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-10-23 13:00:00,,,,,2022-2023,understat,
18329,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-10-23 15:30:00,,,,,2022-2023,understat,
18330,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-10-24 19:00:00,,,,,2022-2023,understat,
18338,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-10-29 11:30:00,,,,,2022-2023,understat,
18333,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-10-29 14:00:00,,,,,2022-2023,understat,
18334,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-10-29 14:00:00,,,,,2022-2023,understat,
18335,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-10-29 14:00:00,,,,,2022-2023,understat,
18336,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-10-29 14:00:00,,,,,2022-2023,understat,
18341,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-10-29 14:00:00,,,,,2022-2023,understat,
18337,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-10-29 16:30:00,,,,,2022-2023,understat,
18339,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-10-29 18:45:00,,,,,2022-2023,understat,
18332,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-10-30 14:00:00,,,,,2022-2023,understat,
18340,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-10-30 16:15:00,,,,,2022-2023,understat,
18345,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-11-05 15:00:00,,,,,2022-2023,understat,
18346,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-11-05 15:00:00,,,,,2022-2023,understat,
18347,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-11-05 15:00:00,,,,,2022-2023,understat,
18351,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-11-05 15:00:00,,,,,2022-2023,understat,
18344,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-11-05 17:30:00,,,,,2022-2023,understat,
18343,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-11-06 12:00:00,,,,,2022-2023,understat,
18342,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-11-06 14:00:00,,,,,2022-2023,understat,
18348,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-11-06 14:00:00,,,,,2022-2023,understat,
18350,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-11-06 14:00:00,,,,,2022-2023,understat,
18349,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-11-06 16:30:00,,,,,2022-2023,understat,
18356,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-11-12 12:30:00,,,,,2022-2023,understat,
18352,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-11-12 15:00:00,,,,,2022-2023,understat,
18355,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-11-12 15:00:00,,,,,2022-2023,understat,
18358,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-11-12 15:00:00,,,,,2022-2023,understat,
18359,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-11-12 15:00:00,,,,,2022-2023,understat,
18360,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-11-12 15:00:00,,,,,2022-2023,understat,
18357,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-11-12 17:30:00,,,,,2022-2023,understat,
18361,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-11-12 19:45:00,,,,,2022-2023,understat,
18353,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-11-13 14:00:00,,,,,2022-2023,understat,
18354,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-11-13 16:30:00,,,,,2022-2023,understat,
18364,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-12-26 12:30:00,,,,,2022-2023,understat,
18366,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-12-26 15:00:00,,,,,2022-2023,understat,
18367,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-12-26 15:00:00,,,,,2022-2023,understat,
18369,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-12-26 15:00:00,,,,,2022-2023,understat,
18371,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-12-26 15:00:00,,,,,2022-2023,understat,
18363,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-12-26 17:30:00,,,,,2022-2023,understat,
18362,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-12-26 20:00:00,,,,,2022-2023,understat,
18365,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-12-27 17:30:00,,,,,2022-2023,understat,
18370,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-12-27 20:00:00,,,,,2022-2023,understat,
18368,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-12-28 20:00:00,,,,,2022-2023,understat,
