round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 37,2022-05-15,14:00,West Ham United FC,Manchester City FC,"{'ht': [2, 0], 'ft': [2, 2]}",2,2,2021-22
Matchday 37,2022-05-15,14:00,Wolverhampton Wanderers FC,Norwich City FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 37,2022-05-15,16:30,Everton FC,Brentford FC,"{'ht': [2, 1], 'ft': [2, 3]}",2,3,2021-22
Matchday 37,2022-05-16,20:00,Newcastle United FC,Arsenal FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 37,2022-05-17,19:45,Southampton FC,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 33,2022-05-19,19:45,Everton FC,Crystal Palace FC,"{'ht': [0, 2], 'ft': [3, 2]}",3,2,2021-22
Matchday 18,2022-05-19,20:00,Aston Villa FC,Burnley FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 27,2022-05-19,20:00,Chelsea FC,Leicester City FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 38,2022-05-22,16:00,Norwich City FC,Tottenham Hotspur FC,"{'ht': [0, 2], 'ft': [0, 5]}",0,5,2021-22
Matchday 38,2022-05-22,16:00,Manchester City FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [3, 2]}",3,2,2021-22
Matchday 38,2022-05-22,16:00,Liverpool FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 38,2022-05-22,16:00,Leicester City FC,Southampton FC,"{'ht': [0, 0], 'ft': [4, 1]}",4,1,2021-22
Matchday 38,2022-05-22,16:00,Crystal Palace FC,Manchester United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 38,2022-05-22,16:00,Chelsea FC,Watford FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 38,2022-05-22,16:00,Burnley FC,Newcastle United FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 38,2022-05-22,16:00,Brighton & Hove Albion FC,West Ham United FC,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 38,2022-05-22,16:00,Brentford FC,Leeds United FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2021-22
Matchday 38,2022-05-22,16:00,Arsenal FC,Everton FC,"{'ht': [2, 1], 'ft': [5, 1]}",5,1,2021-22
Matchday 1,2022-08-05,20:00,Crystal Palace FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 1,2022-08-06,12:30,Fulham FC,Liverpool FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2022-23
Matchday 1,2022-08-06,15:00,Tottenham Hotspur FC,Southampton FC,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2022-23
Matchday 1,2022-08-06,15:00,Newcastle United FC,Nottingham Forest FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 1,2022-08-06,15:00,Leeds United FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 1,2022-08-06,15:00,AFC Bournemouth,Aston Villa FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 1,2022-08-06,17:30,Everton FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 1,2022-08-07,14:00,Manchester United FC,Brighton & Hove Albion FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2022-23
Matchday 1,2022-08-07,14:00,Leicester City FC,Brentford FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2022-23
Matchday 1,2022-08-07,16:30,West Ham United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 2,2022-08-13,12:30,Aston Villa FC,Everton FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 2,2022-08-13,15:00,Wolverhampton Wanderers FC,Fulham FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 2,2022-08-13,15:00,Southampton FC,Leeds United FC,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2022-23
Matchday 2,2022-08-13,15:00,Manchester City FC,AFC Bournemouth,"{'ht': [3, 0], 'ft': [4, 0]}",4,0,2022-23
Matchday 2,2022-08-13,15:00,Brighton & Hove Albion FC,Newcastle United FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 2,2022-08-13,15:00,Arsenal FC,Leicester City FC,"{'ht': [2, 0], 'ft': [4, 2]}",4,2,2022-23
Matchday 2,2022-08-13,17:30,Brentford FC,Manchester United FC,"{'ht': [4, 0], 'ft': [4, 0]}",4,0,2022-23
Matchday 2,2022-08-14,14:00,Nottingham Forest FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 2,2022-08-14,16:30,Chelsea FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2022-23
Matchday 2,2022-08-15,20:00,Liverpool FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 3,2022-08-20,12:30,Tottenham Hotspur FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 3,2022-08-20,15:00,Leicester City FC,Southampton FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2022-23
Matchday 3,2022-08-20,15:00,Fulham FC,Brentford FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2022-23
Matchday 3,2022-08-20,15:00,Everton FC,Nottingham Forest FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 3,2022-08-20,15:00,Crystal Palace FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2022-23
Matchday 3,2022-08-20,17:30,AFC Bournemouth,Arsenal FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2022-23
Matchday 3,2022-08-21,14:00,West Ham United FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 3,2022-08-21,14:00,Leeds United FC,Chelsea FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 3,2022-08-21,16:30,Newcastle United FC,Manchester City FC,"{'ht': [2, 1], 'ft': [3, 3]}",3,3,2022-23
Matchday 3,2022-08-22,20:00,Manchester United FC,Liverpool FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 4,2022-08-27,12:30,Southampton FC,Manchester United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2022-23
Matchday 4,2022-08-27,15:00,Manchester City FC,Crystal Palace FC,"{'ht': [0, 2], 'ft': [4, 2]}",4,2,2022-23
Matchday 4,2022-08-27,15:00,Liverpool FC,AFC Bournemouth,"{'ht': [5, 0], 'ft': [9, 0]}",9,0,2022-23
Matchday 4,2022-08-27,15:00,Chelsea FC,Leicester City FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 4,2022-08-27,15:00,Brighton & Hove Albion FC,Leeds United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 4,2022-08-27,15:00,Brentford FC,Everton FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 4,2022-08-27,17:30,Arsenal FC,Fulham FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 4,2022-08-28,14:00,Wolverhampton Wanderers FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 4,2022-08-28,14:00,Aston Villa FC,West Ham United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2022-23
Matchday 4,2022-08-28,16:30,Nottingham Forest FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 5,2022-08-30,19:30,Crystal Palace FC,Brentford FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 5,2022-08-30,19:30,Fulham FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 5,2022-08-30,19:45,Southampton FC,Chelsea FC,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 5,2022-08-30,20:00,Leeds United FC,Everton FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 5,2022-08-31,19:30,Manchester City FC,Nottingham Forest FC,"{'ht': [3, 0], 'ft': [6, 0]}",6,0,2022-23
Matchday 5,2022-08-31,19:30,AFC Bournemouth,Wolverhampton Wanderers FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 5,2022-08-31,19:30,Arsenal FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 5,2022-08-31,19:45,West Ham United FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 5,2022-08-31,20:00,Liverpool FC,Newcastle United FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 5,2022-09-01,20:00,Leicester City FC,Manchester United FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 6,2022-09-03,12:30,Everton FC,Liverpool FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 6,2022-09-03,15:00,Wolverhampton Wanderers FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 6,2022-09-03,15:00,Tottenham Hotspur FC,Fulham FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 6,2022-09-03,15:00,Nottingham Forest FC,AFC Bournemouth,"{'ht': [2, 0], 'ft': [2, 3]}",2,3,2022-23
Matchday 6,2022-09-03,15:00,Newcastle United FC,Crystal Palace FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 6,2022-09-03,15:00,Chelsea FC,West Ham United FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 6,2022-09-03,15:00,Brentford FC,Leeds United FC,"{'ht': [2, 1], 'ft': [5, 2]}",5,2,2022-23
Matchday 6,2022-09-03,17:30,Aston Villa FC,Manchester City FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 6,2022-09-04,14:00,Brighton & Hove Albion FC,Leicester City FC,"{'ht': [2, 2], 'ft': [5, 2]}",5,2,2022-23
Matchday 6,2022-09-04,16:30,Manchester United FC,Arsenal FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2022-23
Matchday 8,2022-09-16,20:00,Nottingham Forest FC,Fulham FC,"{'ht': [1, 0], 'ft': [2, 3]}",2,3,2022-23
Matchday 8,2022-09-16,20:00,Aston Villa FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 8,2022-09-17,12:30,Wolverhampton Wanderers FC,Manchester City FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2022-23
Matchday 8,2022-09-17,15:00,Newcastle United FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 8,2022-09-17,17:30,Tottenham Hotspur FC,Leicester City FC,"{'ht': [2, 2], 'ft': [6, 2]}",6,2,2022-23
Matchday 8,2022-09-18,12:00,Brentford FC,Arsenal FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2022-23
Matchday 8,2022-09-18,14:15,Everton FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 9,2022-10-01,12:30,Arsenal FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2022-23
Matchday 9,2022-10-01,15:00,Southampton FC,Everton FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2022-23
Matchday 9,2022-10-01,15:00,Liverpool FC,Brighton & Hove Albion FC,"{'ht': [1, 2], 'ft': [3, 3]}",3,3,2022-23
Matchday 9,2022-10-01,15:00,Fulham FC,Newcastle United FC,"{'ht': [0, 3], 'ft': [1, 4]}",1,4,2022-23
Matchday 9,2022-10-01,15:00,Crystal Palace FC,Chelsea FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 9,2022-10-01,15:00,AFC Bournemouth,Brentford FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 9,2022-10-01,17:30,West Ham United FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 9,2022-10-02,14:00,Manchester City FC,Manchester United FC,"{'ht': [4, 0], 'ft': [6, 3]}",6,3,2022-23
Matchday 9,2022-10-02,16:30,Leeds United FC,Aston Villa FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 9,2022-10-03,20:00,Leicester City FC,Nottingham Forest FC,"{'ht': [3, 0], 'ft': [4, 0]}",4,0,2022-23
Matchday 10,2022-10-08,15:00,Newcastle United FC,Brentford FC,"{'ht': [2, 0], 'ft': [5, 1]}",5,1,2022-23
Matchday 10,2022-10-08,15:00,Manchester City FC,Southampton FC,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2022-23
Matchday 10,2022-10-08,15:00,Chelsea FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 10,2022-10-08,15:00,AFC Bournemouth,Leicester City FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 10,2022-10-08,17:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 10,2022-10-09,14:00,West Ham United FC,Fulham FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2022-23
Matchday 10,2022-10-09,14:00,Crystal Palace FC,Leeds United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 10,2022-10-09,16:30,Arsenal FC,Liverpool FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2022-23
Matchday 10,2022-10-09,19:00,Everton FC,Manchester United FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2022-23
Matchday 10,2022-10-10,20:00,Nottingham Forest FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 11,2022-10-14,20:00,Brentford FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 11,2022-10-15,12:30,Leicester City FC,Crystal Palace FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 11,2022-10-15,15:00,Wolverhampton Wanderers FC,Nottingham Forest FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 11,2022-10-15,15:00,Fulham FC,AFC Bournemouth,"{'ht': [1, 2], 'ft': [2, 2]}",2,2,2022-23
Matchday 11,2022-10-15,17:30,Tottenham Hotspur FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 11,2022-10-16,14:00,Southampton FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 11,2022-10-16,14:00,Manchester United FC,Newcastle United FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 11,2022-10-16,14:00,Leeds United FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 11,2022-10-16,14:00,Aston Villa FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 11,2022-10-16,16:30,Liverpool FC,Manchester City FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 12,2022-10-18,19:30,Brighton & Hove Albion FC,Nottingham Forest FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 12,2022-10-18,20:15,Crystal Palace FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 12,2022-10-19,19:30,Liverpool FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 12,2022-10-19,19:30,Newcastle United FC,Everton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 12,2022-10-19,19:30,Brentford FC,Chelsea FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 12,2022-10-19,19:30,AFC Bournemouth,Southampton FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 12,2022-10-19,20:15,Manchester United FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 12,2022-10-20,19:30,Fulham FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 12,2022-10-20,20:15,Leicester City FC,Leeds United FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 13,2022-10-22,12:30,Nottingham Forest FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 13,2022-10-22,15:00,Manchester City FC,Brighton & Hove Albion FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2022-23
Matchday 13,2022-10-22,15:00,Everton FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 13,2022-10-22,17:30,Chelsea FC,Manchester United FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 13,2022-10-23,14:00,Southampton FC,Arsenal FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 13,2022-10-23,14:00,Leeds United FC,Fulham FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2022-23
Matchday 13,2022-10-23,14:00,Aston Villa FC,Brentford FC,"{'ht': [3, 0], 'ft': [4, 0]}",4,0,2022-23
Matchday 13,2022-10-23,14:00,Wolverhampton Wanderers FC,Leicester City FC,"{'ht': [0, 2], 'ft': [0, 4]}",0,4,2022-23
Matchday 13,2022-10-23,16:30,Tottenham Hotspur FC,Newcastle United FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2022-23
Matchday 13,2022-10-24,20:00,West Ham United FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 14,2022-10-29,12:30,Leicester City FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2022-23
Matchday 14,2022-10-29,15:00,Newcastle United FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2022-23
Matchday 14,2022-10-29,15:00,Crystal Palace FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 14,2022-10-29,15:00,Brighton & Hove Albion FC,Chelsea FC,"{'ht': [3, 0], 'ft': [4, 1]}",4,1,2022-23
Matchday 14,2022-10-29,15:00,Brentford FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 14,2022-10-29,15:00,AFC Bournemouth,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [2, 3]}",2,3,2022-23
Matchday 14,2022-10-29,17:30,Fulham FC,Everton FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 14,2022-10-29,19:45,Liverpool FC,Leeds United FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 14,2022-10-30,14:00,Arsenal FC,Nottingham Forest FC,"{'ht': [1, 0], 'ft': [5, 0]}",5,0,2022-23
Matchday 14,2022-10-30,16:15,Manchester United FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 15,2022-11-05,15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,"{'ht': [2, 2], 'ft': [2, 3]}",2,3,2022-23
Matchday 15,2022-11-05,15:00,Nottingham Forest FC,Brentford FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2022-23
Matchday 15,2022-11-05,15:00,Manchester City FC,Fulham FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 15,2022-11-05,15:00,Leeds United FC,AFC Bournemouth,"{'ht': [1, 2], 'ft': [4, 3]}",4,3,2022-23
Matchday 15,2022-11-05,17:30,Everton FC,Leicester City FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 15,2022-11-06,12:00,Chelsea FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2022-23
Matchday 15,2022-11-06,14:00,West Ham United FC,Crystal Palace FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 15,2022-11-06,14:00,Southampton FC,Newcastle United FC,"{'ht': [0, 1], 'ft': [1, 4]}",1,4,2022-23
Matchday 15,2022-11-06,14:00,Aston Villa FC,Manchester United FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2022-23
Matchday 15,2022-11-06,16:30,Tottenham Hotspur FC,Liverpool FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2022-23
Matchday 16,2022-11-12,12:30,Manchester City FC,Brentford FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 16,2022-11-12,15:00,West Ham United FC,Leicester City FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2022-23
Matchday 16,2022-11-12,15:00,Tottenham Hotspur FC,Leeds United FC,"{'ht': [1, 2], 'ft': [4, 3]}",4,3,2022-23
Matchday 16,2022-11-12,15:00,Nottingham Forest FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 16,2022-11-12,15:00,Liverpool FC,Southampton FC,"{'ht': [3, 1], 'ft': [3, 1]}",3,1,2022-23
Matchday 16,2022-11-12,15:00,AFC Bournemouth,Everton FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 16,2022-11-12,17:30,Newcastle United FC,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 16,2022-11-12,19:45,Wolverhampton Wanderers FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2022-23
Matchday 16,2022-11-13,14:00,Brighton & Hove Albion FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 16,2022-11-13,16:30,Fulham FC,Manchester United FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 17,2022-12-26,12:30,Brentford FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2022-23
Matchday 17,2022-12-26,15:00,Southampton FC,Brighton & Hove Albion FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2022-23
Matchday 17,2022-12-26,15:00,Leicester City FC,Newcastle United FC,"{'ht': [0, 3], 'ft': [0, 3]}",0,3,2022-23
Matchday 17,2022-12-26,15:00,Everton FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2022-23
Matchday 17,2022-12-26,15:00,Crystal Palace FC,Fulham FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2022-23
Matchday 17,2022-12-26,17:30,Aston Villa FC,Liverpool FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2022-23
Matchday 17,2022-12-26,20:00,Arsenal FC,West Ham United FC,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2022-23
Matchday 17,2022-12-27,17:30,Chelsea FC,AFC Bournemouth,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 17,2022-12-27,20:00,Manchester United FC,Nottingham Forest FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 17,2022-12-28,20:00,Leeds United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2022-23
Matchday 18,2022-12-30,19:45,West Ham United FC,Brentford FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2022-23
Matchday 18,2022-12-30,20:00,Liverpool FC,Leicester City FC,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2022-23
Matchday 18,2022-12-31,12:30,Wolverhampton Wanderers FC,Manchester United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2022-23
Matchday 18,2022-12-31,15:00,Newcastle United FC,Leeds United FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 18,2022-12-31,15:00,Manchester City FC,Everton FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2022-23
Matchday 18,2022-12-31,15:00,Fulham FC,Southampton FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 18,2022-12-31,15:00,AFC Bournemouth,Crystal Palace FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2022-23
Matchday 18,2022-12-31,17:30,Brighton & Hove Albion FC,Arsenal FC,"{'ht': [0, 2], 'ft': [2, 4]}",2,4,2022-23
Matchday 18,2023-01-01,14:00,Tottenham Hotspur FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2022-23
Matchday 18,2023-01-01,16:30,Nottingham Forest FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 19,2023-01-02,17:30,Brentford FC,Liverpool FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2022-23
Matchday 19,2023-01-03,19:45,Leicester City FC,Fulham FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 19,2023-01-03,19:45,Everton FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [1, 4]}",1,4,2022-23
Matchday 19,2023-01-03,19:45,Arsenal FC,Newcastle United FC,"{'ft': [0, 0]}",0,0,2022-23
Matchday 19,2023-01-03,20:00,Manchester United FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2022-23
Matchday 19,2023-01-04,19:30,Southampton FC,Nottingham Forest FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2022-23
Matchday 19,2023-01-04,19:45,Leeds United FC,West Ham United FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2022-23
Matchday 19,2023-01-04,20:00,Crystal Palace FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [0, 4]}",0,4,2022-23
Matchday 19,2023-01-04,20:00,Aston Villa FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2022-23
Matchday 19,2023-01-05,20:00,Chelsea FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2022-23
Matchday 7,2023-01-12,20:00,Fulham FC,Chelsea FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 20,2023-01-13,20:00,Aston Villa FC,Leeds United FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 20,2023-01-14,12:30,Manchester United FC,Manchester City FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2022-23
Matchday 20,2023-01-14,15:00,Wolverhampton Wanderers FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2022-23
Matchday 20,2023-01-14,15:00,Nottingham Forest FC,Leicester City FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2022-23
Matchday 20,2023-01-14,15:00,Everton FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2022-23
Matchday 20,2023-01-14,15:00,Brighton & Hove Albion FC,Liverpool FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2022-23
