season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2324,2024-01-30 00:00:00+00:00,Fulham,Everton,0.0,0.0,1.6,1.9
2324,2024-01-30 00:00:00+00:00,Luton Town,Brighton,4.0,0.0,3.1,0.9
2324,2024-01-30 00:00:00+00:00,Nott'ham Forest,Arsenal,1.0,2.0,0.5,1.2
2324,2024-01-31 00:00:00+00:00,Tottenham,Brentford,3.0,2.0,2.9,1.6
2324,2024-01-31 00:00:00+00:00,Manchester City,Burnley,3.0,1.0,1.7,1.4
2324,2024-01-31 00:00:00+00:00,Liverpool,Chelsea,4.0,1.0,2.9,0.6
2324,2024-02-01 00:00:00+00:00,West Ham,Bournemouth,1.0,1.0,1.4,1.2
2324,2024-02-01 00:00:00+00:00,Wolves,Manchester Utd,3.0,4.0,2.1,3.3
2324,2024-02-03 00:00:00+00:00,Brighton,Crystal Palace,4.0,1.0,1.4,0.3
2324,2024-02-03 00:00:00+00:00,Burnley,Fulham,2.0,2.0,1.8,1.5
2324,2024-02-03 00:00:00+00:00,Everton,Tottenham,2.0,2.0,2.6,1.0
2324,2024-02-03 00:00:00+00:00,Newcastle Utd,Luton Town,4.0,4.0,2.3,2.4
2324,2024-02-03 00:00:00+00:00,Sheffield Utd,Aston Villa,0.0,5.0,1.4,2.2
2324,2024-02-04 00:00:00+00:00,Manchester Utd,West Ham,3.0,0.0,0.7,1.4
2324,2024-02-04 00:00:00+00:00,Chelsea,Wolves,2.0,4.0,1.7,2.0
2324,2024-02-04 00:00:00+00:00,Bournemouth,Nott'ham Forest,1.0,1.0,1.3,0.5
2324,2024-02-04 00:00:00+00:00,Arsenal,Liverpool,3.0,1.0,3.5,0.4
2324,2024-02-05 00:00:00+00:00,Brentford,Manchester City,1.0,3.0,1.0,2.1
2324,2024-02-10 00:00:00+00:00,Fulham,Bournemouth,3.0,1.0,1.6,1.8
2324,2024-02-10 00:00:00+00:00,Liverpool,Burnley,3.0,1.0,2.8,1.3
2324,2024-02-10 00:00:00+00:00,Luton Town,Sheffield Utd,1.0,3.0,1.8,1.7
2324,2024-02-10 00:00:00+00:00,Manchester City,Everton,2.0,0.0,1.6,0.3
2324,2024-02-10 00:00:00+00:00,Nott'ham Forest,Newcastle Utd,2.0,3.0,1.5,0.5
2324,2024-02-10 00:00:00+00:00,Tottenham,Brighton,2.0,1.0,1.6,1.2
2324,2024-02-10 00:00:00+00:00,Wolves,Brentford,0.0,2.0,1.0,1.9
2324,2024-02-11 00:00:00+00:00,Aston Villa,Manchester Utd,1.0,2.0,2.4,1.8
2324,2024-02-11 00:00:00+00:00,West Ham,Arsenal,0.0,6.0,0.2,3.6
2324,2024-02-12 00:00:00+00:00,Crystal Palace,Chelsea,1.0,3.0,0.6,1.4
2324,2024-02-17 00:00:00+00:00,Tottenham,Wolves,1.0,2.0,1.6,1.8
2324,2024-02-17 00:00:00+00:00,Newcastle Utd,Bournemouth,2.0,2.0,2.2,2.2
2324,2024-02-17 00:00:00+00:00,Manchester City,Chelsea,1.0,1.0,2.6,1.4
2324,2024-02-17 00:00:00+00:00,Nott'ham Forest,West Ham,2.0,0.0,2.8,0.5
2324,2024-02-17 00:00:00+00:00,Burnley,Arsenal,0.0,5.0,0.3,2.3
2324,2024-02-17 00:00:00+00:00,Brentford,Liverpool,1.0,4.0,1.6,2.8
2324,2024-02-17 00:00:00+00:00,Fulham,Aston Villa,1.0,2.0,1.5,1.5
2324,2024-02-18 00:00:00+00:00,Luton Town,Manchester Utd,1.0,2.0,1.8,2.9
2324,2024-02-18 00:00:00+00:00,Sheffield Utd,Brighton,0.0,5.0,0.6,2.9
2324,2024-02-19 00:00:00+00:00,Everton,Crystal Palace,1.0,1.0,1.7,0.7
2324,2024-02-20 00:00:00+00:00,Manchester City,Brentford,1.0,0.0,2.3,0.4
2324,2024-02-21 00:00:00+00:00,Liverpool,Luton Town,4.0,1.0,3.3,0.9
2324,2024-02-24 00:00:00+00:00,Manchester Utd,Fulham,1.0,2.0,1.7,1.2
2324,2024-02-24 00:00:00+00:00,Crystal Palace,Burnley,3.0,0.0,2.4,0.1
2324,2024-02-24 00:00:00+00:00,Brighton,Everton,1.0,1.0,1.4,0.3
2324,2024-02-24 00:00:00+00:00,Aston Villa,Nott'ham Forest,4.0,2.0,3.6,2.6
2324,2024-02-24 00:00:00+00:00,Arsenal,Newcastle Utd,4.0,1.0,2.8,0.2
2324,2024-02-24 00:00:00+00:00,Bournemouth,Manchester City,0.0,1.0,0.9,1.6
2324,2024-02-25 00:00:00+00:00,Wolves,Sheffield Utd,1.0,0.0,1.3,0.6
2324,2024-02-26 00:00:00+00:00,West Ham,Brentford,4.0,2.0,1.7,0.9
2324,2024-03-02 00:00:00+00:00,Newcastle Utd,Wolves,3.0,0.0,2.1,0.8
2324,2024-03-02 00:00:00+00:00,Tottenham,Crystal Palace,3.0,1.0,1.9,0.3
2324,2024-03-02 00:00:00+00:00,Luton Town,Aston Villa,2.0,3.0,1.8,1.9
2324,2024-03-02 00:00:00+00:00,Nott'ham Forest,Liverpool,0.0,1.0,1.0,2.0
2324,2024-03-02 00:00:00+00:00,Everton,West Ham,1.0,3.0,2.7,1.9
2324,2024-03-02 00:00:00+00:00,Fulham,Brighton,3.0,0.0,1.3,1.3
2324,2024-03-02 00:00:00+00:00,Brentford,Chelsea,2.0,2.0,1.8,1.8
2324,2024-03-03 00:00:00+00:00,Burnley,Bournemouth,0.0,2.0,1.5,1.1
2324,2024-03-03 00:00:00+00:00,Manchester City,Manchester Utd,3.0,1.0,3.3,0.2
2324,2024-03-04 00:00:00+00:00,Sheffield Utd,Arsenal,0.0,6.0,0.2,2.3
2324,2024-03-09 00:00:00+00:00,Wolves,Fulham,2.0,1.0,0.8,2.6
2324,2024-03-09 00:00:00+00:00,Manchester Utd,Everton,2.0,0.0,2.7,1.6
2324,2024-03-09 00:00:00+00:00,Crystal Palace,Luton Town,1.0,1.0,2.7,0.8
2324,2024-03-09 00:00:00+00:00,Bournemouth,Sheffield Utd,2.0,2.0,3.3,1.2
2324,2024-03-09 00:00:00+00:00,Arsenal,Brentford,2.0,1.0,1.3,1.0
2324,2024-03-10 00:00:00+00:00,Aston Villa,Tottenham,0.0,4.0,0.8,1.5
2324,2024-03-10 00:00:00+00:00,Brighton,Nott'ham Forest,1.0,0.0,0.4,0.7
2324,2024-03-10 00:00:00+00:00,Liverpool,Manchester City,1.0,1.0,2.7,1.6
2324,2024-03-10 00:00:00+00:00,West Ham,Burnley,2.0,2.0,2.1,0.7
2324,2024-03-11 00:00:00+00:00,Chelsea,Newcastle Utd,3.0,2.0,1.6,0.7
2324,2024-03-13 00:00:00+00:00,Bournemouth,Luton Town,4.0,3.0,2.3,2.0
2324,2024-03-16 00:00:00+00:00,Luton Town,Nott'ham Forest,1.0,1.0,0.6,2.0
2324,2024-03-16 00:00:00+00:00,Fulham,Tottenham,3.0,0.0,2.6,2.4
2324,2024-03-16 00:00:00+00:00,Burnley,Brentford,2.0,1.0,2.8,1.1
2324,2024-03-17 00:00:00+00:00,West Ham,Aston Villa,1.0,1.0,2.0,0.7
2324,2024-03-30 00:00:00+00:00,Tottenham,Luton Town,2.0,1.0,2.9,0.5
2324,2024-03-30 00:00:00+00:00,Nott'ham Forest,Crystal Palace,1.0,1.0,0.9,1.2
2324,2024-03-30 00:00:00+00:00,Newcastle Utd,West Ham,4.0,3.0,4.1,1.4
2324,2024-03-30 00:00:00+00:00,Sheffield Utd,Fulham,3.0,3.0,1.9,1.3
2324,2024-03-30 00:00:00+00:00,Brentford,Manchester Utd,1.0,1.0,3.2,0.6
2324,2024-03-30 00:00:00+00:00,Bournemouth,Everton,2.0,1.0,1.3,1.0
2324,2024-03-30 00:00:00+00:00,Aston Villa,Wolves,2.0,0.0,1.0,1.5
2324,2024-03-30 00:00:00+00:00,Chelsea,Burnley,2.0,2.0,4.2,1.6
2324,2024-03-31 00:00:00+00:00,Liverpool,Brighton,2.0,1.0,2.8,0.5
2324,2024-03-31 00:00:00+00:00,Manchester City,Arsenal,0.0,0.0,1.0,0.7
2324,2024-04-02 00:00:00+00:00,West Ham,Tottenham,1.0,1.0,1.5,1.0
2324,2024-04-02 00:00:00+00:00,Bournemouth,Crystal Palace,1.0,0.0,1.1,0.2
2324,2024-04-02 00:00:00+00:00,Burnley,Wolves,1.0,1.0,1.3,0.9
2324,2024-04-02 00:00:00+00:00,Newcastle Utd,Everton,1.0,1.0,2.4,1.4
2324,2024-04-02 00:00:00+00:00,Nott'ham Forest,Fulham,3.0,1.0,1.5,1.5
2324,2024-04-03 00:00:00+00:00,Brentford,Brighton,0.0,0.0,0.6,1.1
2324,2024-04-03 00:00:00+00:00,Manchester City,Aston Villa,4.0,1.0,3.4,0.8
2324,2024-04-03 00:00:00+00:00,Arsenal,Luton Town,2.0,0.0,0.7,0.3
2324,2024-04-04 00:00:00+00:00,Chelsea,Manchester Utd,4.0,3.0,3.0,1.5
2324,2024-04-04 00:00:00+00:00,Liverpool,Sheffield Utd,3.0,1.0,1.8,0.6
2324,2024-04-06 00:00:00+00:00,Luton Town,Bournemouth,2.0,1.0,1.5,0.4
2324,2024-04-06 00:00:00+00:00,Fulham,Newcastle Utd,0.0,1.0,1.2,1.0
2324,2024-04-06 00:00:00+00:00,Everton,Burnley,1.0,0.0,0.9,0.5
2324,2024-04-06 00:00:00+00:00,Wolves,West Ham,1.0,2.0,1.5,1.2
2324,2024-04-06 00:00:00+00:00,Brighton,Arsenal,0.0,3.0,0.5,3.4
2324,2024-04-06 00:00:00+00:00,Aston Villa,Brentford,3.0,3.0,1.5,1.5
2324,2024-04-06 00:00:00+00:00,Crystal Palace,Manchester City,2.0,4.0,1.1,1.9
2324,2024-04-07 00:00:00+00:00,Manchester Utd,Liverpool,2.0,2.0,0.7,3.6
2324,2024-04-07 00:00:00+00:00,Sheffield Utd,Chelsea,2.0,2.0,1.4,0.3
2324,2024-04-07 00:00:00+00:00,Tottenham,Nott'ham Forest,3.0,1.0,1.5,1.5
2324,2024-04-13 00:00:00+00:00,Nott'ham Forest,Wolves,2.0,2.0,1.9,1.0
2324,2024-04-13 00:00:00+00:00,Bournemouth,Manchester Utd,2.0,2.0,1.6,1.2
2324,2024-04-13 00:00:00+00:00,Brentford,Sheffield Utd,2.0,0.0,1.0,0.8
2324,2024-04-13 00:00:00+00:00,Burnley,Brighton,1.0,1.0,1.7,0.9
2324,2024-04-13 00:00:00+00:00,Manchester City,Luton Town,5.0,1.0,4.2,0.5
2324,2024-04-13 00:00:00+00:00,Newcastle Utd,Tottenham,4.0,0.0,2.8,0.8
2324,2024-04-14 00:00:00+00:00,West Ham,Fulham,0.0,2.0,0.9,3.2
2324,2024-04-14 00:00:00+00:00,Arsenal,Aston Villa,0.0,2.0,1.6,0.9
2324,2024-04-14 00:00:00+00:00,Liverpool,Crystal Palace,0.0,1.0,2.7,2.0
2324,2024-04-15 00:00:00+00:00,Chelsea,Everton,6.0,0.0,3.1,1.5
2324,2024-04-20 00:00:00+00:00,Luton Town,Brentford,1.0,5.0,0.6,3.1
2324,2024-04-20 00:00:00+00:00,Sheffield Utd,Burnley,1.0,4.0,2.4,2.2
2324,2024-04-20 00:00:00+00:00,Wolves,Arsenal,0.0,2.0,0.2,1.2
2324,2024-04-21 00:00:00+00:00,Aston Villa,Bournemouth,3.0,1.0,2.4,1.8
2324,2024-04-21 00:00:00+00:00,Crystal Palace,West Ham,5.0,2.0,2.4,1.3
2324,2024-04-21 00:00:00+00:00,Everton,Nott'ham Forest,2.0,0.0,0.3,0.9
2324,2024-04-21 00:00:00+00:00,Fulham,Liverpool,1.0,3.0,0.8,1.0
2324,2024-04-23 00:00:00+00:00,Arsenal,Chelsea,5.0,0.0,3.3,1.6
2324,2024-04-24 00:00:00+00:00,Wolves,Bournemouth,0.0,1.0,0.5,1.9
2324,2024-04-24 00:00:00+00:00,Crystal Palace,Newcastle Utd,2.0,0.0,0.9,0.4
2324,2024-04-24 00:00:00+00:00,Everton,Liverpool,2.0,0.0,1.2,2.1
2324,2024-04-24 00:00:00+00:00,Manchester Utd,Sheffield Utd,4.0,2.0,2.9,0.8
2324,2024-04-25 00:00:00+00:00,Brighton,Manchester City,0.0,4.0,0.6,1.4
2324,2024-04-27 00:00:00+00:00,Wolves,Luton Town,2.0,1.0,1.2,0.6
2324,2024-04-27 00:00:00+00:00,West Ham,Liverpool,2.0,2.0,0.7,1.7
2324,2024-04-27 00:00:00+00:00,Manchester Utd,Burnley,1.0,1.0,2.7,2.1
2324,2024-04-27 00:00:00+00:00,Newcastle Utd,Sheffield Utd,5.0,1.0,3.1,1.5
2324,2024-04-27 00:00:00+00:00,Everton,Brentford,1.0,0.0,0.8,0.9
2324,2024-04-27 00:00:00+00:00,Aston Villa,Chelsea,2.0,2.0,1.1,1.6
2324,2024-04-27 00:00:00+00:00,Fulham,Crystal Palace,1.0,1.0,1.1,1.0
2324,2024-04-28 00:00:00+00:00,Bournemouth,Brighton,3.0,0.0,1.9,0.9
2324,2024-04-28 00:00:00+00:00,Nott'ham Forest,Manchester City,0.0,2.0,1.9,0.9
2324,2024-04-28 00:00:00+00:00,Tottenham,Arsenal,2.0,3.0,2.3,1.0
2324,2024-05-02 00:00:00+00:00,Chelsea,Tottenham,2.0,0.0,2.2,1.6
2324,2024-05-03 00:00:00+00:00,Luton Town,Everton,1.0,1.0,0.8,1.4
2324,2024-05-04 00:00:00+00:00,Arsenal,Bournemouth,3.0,0.0,3.3,0.5
2324,2024-05-04 00:00:00+00:00,Brentford,Fulham,0.0,0.0,0.6,1.3
2324,2024-05-04 00:00:00+00:00,Burnley,Newcastle Utd,1.0,4.0,1.0,3.4
2324,2024-05-04 00:00:00+00:00,Manchester City,Wolves,5.0,1.0,3.7,0.3
2324,2024-05-04 00:00:00+00:00,Sheffield Utd,Nott'ham Forest,1.0,3.0,2.2,1.4
2324,2024-05-05 00:00:00+00:00,Brighton,Aston Villa,1.0,0.0,2.5,0.1
2324,2024-05-05 00:00:00+00:00,Chelsea,West Ham,5.0,0.0,4.1,0.9
2324,2024-05-05 00:00:00+00:00,Liverpool,Tottenham,4.0,2.0,3.3,1.2
2324,2024-05-06 00:00:00+00:00,Crystal Palace,Manchester Utd,4.0,0.0,1.7,0.4
2324,2024-05-11 00:00:00+00:00,Bournemouth,Brentford,1.0,2.0,0.7,1.1
2324,2024-05-11 00:00:00+00:00,Everton,Sheffield Utd,1.0,0.0,2.3,0.6
2324,2024-05-11 00:00:00+00:00,Fulham,Manchester City,0.0,4.0,0.1,3.2
2324,2024-05-11 00:00:00+00:00,Newcastle Utd,Brighton,1.0,1.0,2.2,1.4
2324,2024-05-11 00:00:00+00:00,Nott'ham Forest,Chelsea,2.0,3.0,1.5,1.6
2324,2024-05-11 00:00:00+00:00,Tottenham,Burnley,2.0,1.0,2.7,0.7
2324,2024-05-11 00:00:00+00:00,West Ham,Luton Town,3.0,1.0,3.2,0.3
2324,2024-05-11 00:00:00+00:00,Wolves,Crystal Palace,1.0,3.0,1.6,2.6
2324,2024-05-12 00:00:00+00:00,Manchester Utd,Arsenal,0.0,1.0,0.5,1.5
2324,2024-05-13 00:00:00+00:00,Aston Villa,Liverpool,3.0,3.0,3.1,1.7
2324,2024-05-14 00:00:00+00:00,Tottenham,Manchester City,0.0,2.0,1.7,2.4
2324,2024-05-15 00:00:00+00:00,Brighton,Chelsea,1.0,2.0,1.3,1.5
2324,2024-05-15 00:00:00+00:00,Manchester Utd,Newcastle Utd,3.0,2.0,1.5,2.2
2324,2024-05-19 00:00:00+00:00,Sheffield Utd,Tottenham,0.0,3.0,1.0,3.1
2324,2024-05-19 00:00:00+00:00,Manchester City,West Ham,3.0,1.0,1.9,0.4
2324,2024-05-19 00:00:00+00:00,Luton Town,Fulham,2.0,4.0,2.0,1.1
2324,2024-05-19 00:00:00+00:00,Crystal Palace,Aston Villa,5.0,0.0,2.5,0.9
2324,2024-05-19 00:00:00+00:00,Liverpool,Wolves,2.0,0.0,4.5,0.5
2324,2024-05-19 00:00:00+00:00,Burnley,Nott'ham Forest,1.0,2.0,1.2,1.7
2324,2024-05-19 00:00:00+00:00,Arsenal,Everton,2.0,1.0,2.9,0.6
2324,2024-05-19 00:00:00+00:00,Brentford,Newcastle Utd,2.0,4.0,1.1,3.4
2324,2024-05-19 00:00:00+00:00,Chelsea,Bournemouth,2.0,1.0,1.1,2.2
2324,2024-05-19 00:00:00+00:00,Brighton,Manchester Utd,0.0,2.0,1.7,1.3
2425,2024-08-16 00:00:00+00:00,Manchester Utd,Fulham,1.0,0.0,2.4,0.4
2425,2024-08-17 00:00:00+00:00,Arsenal,Wolves,2.0,0.0,1.2,0.5
2425,2024-08-17 00:00:00+00:00,Everton,Brighton,0.0,3.0,0.5,1.4
2425,2024-08-17 00:00:00+00:00,Newcastle Utd,Southampton,1.0,0.0,0.3,1.8
2425,2024-08-17 00:00:00+00:00,Nott'ham Forest,Bournemouth,1.0,1.0,1.3,1.2
2425,2024-08-17 00:00:00+00:00,West Ham,Aston Villa,1.0,2.0,2.3,2.0
2425,2024-08-17 00:00:00+00:00,Ipswich Town,Liverpool,0.0,2.0,0.5,2.6
2425,2024-08-18 00:00:00+00:00,Brentford,Crystal Palace,2.0,1.0,1.6,1.2
2425,2024-08-18 00:00:00+00:00,Chelsea,Manchester City,0.0,2.0,1.0,0.8
2425,2024-08-19 00:00:00+00:00,Leicester City,Tottenham,1.0,1.0,1.0,1.2
2425,2024-08-24 00:00:00+00:00,Tottenham,Everton,4.0,0.0,2.4,1.0
2425,2024-08-24 00:00:00+00:00,Manchester City,Ipswich Town,4.0,1.0,3.3,0.3
2425,2024-08-24 00:00:00+00:00,Southampton,Nott'ham Forest,0.0,1.0,0.1,2.2
2425,2024-08-24 00:00:00+00:00,Fulham,Leicester City,2.0,1.0,1.8,0.6
2425,2024-08-24 00:00:00+00:00,Brighton,Manchester Utd,2.0,1.0,2.1,1.4
2425,2024-08-24 00:00:00+00:00,Aston Villa,Arsenal,0.0,2.0,1.2,0.9
2425,2024-08-24 00:00:00+00:00,Crystal Palace,West Ham,0.0,2.0,1.3,1.4
2425,2024-08-25 00:00:00+00:00,Bournemouth,Newcastle Utd,1.0,1.0,2.2,1.6
2425,2024-08-25 00:00:00+00:00,Liverpool,Brentford,2.0,0.0,2.5,0.5
2425,2024-08-25 00:00:00+00:00,Wolves,Chelsea,2.0,6.0,1.9,1.6
2425,2024-08-31 00:00:00+00:00,West Ham,Manchester City,1.0,3.0,0.7,3.0
2425,2024-08-31 00:00:00+00:00,Nott'ham Forest,Wolves,1.0,1.0,1.0,0.7
2425,2024-08-31 00:00:00+00:00,Leicester City,Aston Villa,1.0,2.0,0.4,1.4
2425,2024-08-31 00:00:00+00:00,Ipswich Town,Fulham,1.0,1.0,0.4,0.9
2425,2024-08-31 00:00:00+00:00,Brentford,Southampton,3.0,1.0,2.8,1.5
2425,2024-08-31 00:00:00+00:00,Arsenal,Brighton,1.0,1.0,2.1,1.7
2425,2024-08-31 00:00:00+00:00,Everton,Bournemouth,2.0,3.0,1.8,2.4
2425,2024-09-01 00:00:00+00:00,Chelsea,Crystal Palace,1.0,1.0,2.4,0.5
2425,2024-09-01 00:00:00+00:00,Manchester Utd,Liverpool,0.0,3.0,1.4,1.8
2425,2024-09-01 00:00:00+00:00,Newcastle Utd,Tottenham,2.0,1.0,1.8,1.2
2425,2024-09-14 00:00:00+00:00,Liverpool,Nott'ham Forest,0.0,1.0,0.9,0.4
2425,2024-09-14 00:00:00+00:00,Southampton,Manchester Utd,0.0,3.0,1.1,2.6
2425,2024-09-14 00:00:00+00:00,Fulham,West Ham,1.0,1.0,1.5,0.8
2425,2024-09-14 00:00:00+00:00,Manchester City,Brentford,2.0,1.0,2.1,1.0
2425,2024-09-14 00:00:00+00:00,Brighton,Ipswich Town,0.0,0.0,1.6,0.3
2425,2024-09-14 00:00:00+00:00,Aston Villa,Everton,3.0,2.0,2.1,0.9
2425,2024-09-14 00:00:00+00:00,Crystal Palace,Leicester City,2.0,2.0,2.5,1.2
2425,2024-09-14 00:00:00+00:00,Bournemouth,Chelsea,0.0,1.0,1.7,0.8
2425,2024-09-15 00:00:00+00:00,Tottenham,Arsenal,0.0,1.0,0.7,0.7
2425,2024-09-15 00:00:00+00:00,Wolves,Newcastle Utd,1.0,2.0,1.2,1.5
2425,2024-09-21 00:00:00+00:00,Aston Villa,Wolves,3.0,1.0,1.7,0.5
2425,2024-09-21 00:00:00+00:00,Crystal Palace,Manchester Utd,0.0,0.0,1.0,1.6
2425,2024-09-21 00:00:00+00:00,Fulham,Newcastle Utd,3.0,1.0,2.2,1.5
2425,2024-09-21 00:00:00+00:00,Leicester City,Everton,1.0,1.0,0.7,1.1
2425,2024-09-21 00:00:00+00:00,Liverpool,Bournemouth,3.0,0.0,2.0,1.1
2425,2024-09-21 00:00:00+00:00,Southampton,Ipswich Town,1.0,1.0,2.4,1.6
2425,2024-09-21 00:00:00+00:00,Tottenham,Brentford,3.0,1.0,3.5,0.8
2425,2024-09-21 00:00:00+00:00,West Ham,Chelsea,0.0,3.0,0.9,2.2
2425,2024-09-22 00:00:00+00:00,Brighton,Nott'ham Forest,2.0,2.0,1.0,1.4
2425,2024-09-22 00:00:00+00:00,Manchester City,Arsenal,2.0,2.0,2.1,0.7
2425,2024-09-28 00:00:00+00:00,Wolves,Liverpool,1.0,2.0,0.6,2.5
2425,2024-09-28 00:00:00+00:00,Nott'ham Forest,Fulham,0.0,1.0,0.8,1.3
2425,2024-09-28 00:00:00+00:00,Newcastle Utd,Manchester City,1.0,1.0,1.6,0.9
2425,2024-09-28 00:00:00+00:00,Everton,Crystal Palace,2.0,1.0,0.9,0.9
2425,2024-09-28 00:00:00+00:00,Brentford,West Ham,1.0,1.0,0.4,1.0
2425,2024-09-28 00:00:00+00:00,Arsenal,Leicester City,4.0,2.0,4.4,0.3
2425,2024-09-28 00:00:00+00:00,Chelsea,Brighton,4.0,2.0,4.2,1.1
2425,2024-09-29 00:00:00+00:00,Ipswich Town,Aston Villa,2.0,2.0,1.2,0.8
2425,2024-09-29 00:00:00+00:00,Manchester Utd,Tottenham,0.0,3.0,1.0,4.4
2425,2024-09-30 00:00:00+00:00,Bournemouth,Southampton,3.0,1.0,1.3,0.6
2425,2024-10-05 00:00:00+00:00,West Ham,Ipswich Town,4.0,1.0,3.6,0.6
2425,2024-10-05 00:00:00+00:00,Manchester City,Fulham,3.0,2.0,1.6,2.6
2425,2024-10-05 00:00:00+00:00,Leicester City,Bournemouth,1.0,0.0,0.8,2.1
2425,2024-10-05 00:00:00+00:00,Crystal Palace,Liverpool,0.0,1.0,0.6,1.4
2425,2024-10-05 00:00:00+00:00,Brentford,Wolves,5.0,3.0,4.2,1.0
2425,2024-10-05 00:00:00+00:00,Arsenal,Southampton,3.0,1.0,2.8,0.6
2425,2024-10-05 00:00:00+00:00,Everton,Newcastle Utd,0.0,0.0,0.7,2.1
2425,2024-10-06 00:00:00+00:00,Aston Villa,Manchester Utd,0.0,0.0,0.5,0.6
2425,2024-10-06 00:00:00+00:00,Brighton,Tottenham,3.0,2.0,1.8,1.3
2425,2024-10-06 00:00:00+00:00,Chelsea,Nott'ham Forest,1.0,1.0,2.3,0.9
2425,2024-10-19 00:00:00+00:00,Tottenham,West Ham,4.0,1.0,1.9,0.8
2425,2024-10-19 00:00:00+00:00,Southampton,Leicester City,2.0,3.0,2.1,3.1
2425,2024-10-19 00:00:00+00:00,Newcastle Utd,Brighton,0.0,1.0,2.0,1.1
2425,2024-10-19 00:00:00+00:00,Manchester Utd,Brentford,2.0,1.0,1.3,0.9
2425,2024-10-19 00:00:00+00:00,Fulham,Aston Villa,1.0,3.0,1.8,1.6
2425,2024-10-19 00:00:00+00:00,Ipswich Town,Everton,0.0,2.0,1.3,1.7
2425,2024-10-19 00:00:00+00:00,Bournemouth,Arsenal,2.0,0.0,1.8,0.7
2425,2024-10-20 00:00:00+00:00,Liverpool,Chelsea,2.0,1.0,1.9,1.0
2425,2024-10-20 00:00:00+00:00,Wolves,Manchester City,1.0,2.0,0.8,1.6
2425,2024-10-21 00:00:00+00:00,Nott'ham Forest,Crystal Palace,1.0,0.0,1.7,1.0
2425,2024-10-25 00:00:00+00:00,Leicester City,Nott'ham Forest,1.0,3.0,0.8,1.7
2425,2024-10-26 00:00:00+00:00,Everton,Fulham,1.0,1.0,0.8,1.2
2425,2024-10-26 00:00:00+00:00,Manchester City,Southampton,1.0,0.0,2.9,0.2
2425,2024-10-26 00:00:00+00:00,Brighton,Wolves,2.0,2.0,1.3,1.3
2425,2024-10-26 00:00:00+00:00,Brentford,Ipswich Town,4.0,3.0,4.0,1.3
2425,2024-10-26 00:00:00+00:00,Aston Villa,Bournemouth,1.0,1.0,1.8,0.3
2425,2024-10-27 00:00:00+00:00,Arsenal,Liverpool,2.0,2.0,0.9,0.8
2425,2024-10-27 00:00:00+00:00,Chelsea,Newcastle Utd,2.0,1.0,1.6,1.8
2425,2024-10-27 00:00:00+00:00,Crystal Palace,Tottenham,1.0,0.0,0.8,0.7
2425,2024-10-27 00:00:00+00:00,West Ham,Manchester Utd,2.0,1.0,2.8,2.3
2425,2024-11-02 00:00:00+00:00,Southampton,Everton,1.0,0.0,0.7,1.6
2425,2024-11-02 00:00:00+00:00,Nott'ham Forest,West Ham,3.0,0.0,2.2,0.1
2425,2024-11-02 00:00:00+00:00,Wolves,Crystal Palace,2.0,2.0,1.5,2.4
2425,2024-11-02 00:00:00+00:00,Newcastle Utd,Arsenal,1.0,0.0,0.5,1.1
2425,2024-11-02 00:00:00+00:00,Ipswich Town,Leicester City,1.0,1.0,1.0,1.5
2425,2024-11-02 00:00:00+00:00,Bournemouth,Manchester City,2.0,1.0,2.0,1.6
2425,2024-11-02 00:00:00+00:00,Liverpool,Brighton,2.0,1.0,1.6,1.0
2425,2024-11-03 00:00:00+00:00,Manchester Utd,Chelsea,1.0,1.0,2.0,1.1
2425,2024-11-03 00:00:00+00:00,Tottenham,Aston Villa,4.0,1.0,2.4,1.8
2425,2024-11-04 00:00:00+00:00,Fulham,Brentford,2.0,1.0,1.3,0.6
2425,2024-11-09 00:00:00+00:00,Wolves,Southampton,2.0,0.0,1.3,0.6
2425,2024-11-09 00:00:00+00:00,West Ham,Everton,0.0,0.0,0.8,1.1
2425,2024-11-09 00:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,2.0,1.2
2425,2024-11-09 00:00:00+00:00,Brighton,Manchester City,2.0,1.0,2.3,2.1
2425,2024-11-09 00:00:00+00:00,Brentford,Bournemouth,3.0,2.0,1.5,2.6
2425,2024-11-09 00:00:00+00:00,Crystal Palace,Fulham,0.0,2.0,1.5,1.8
2425,2024-11-10 00:00:00+00:00,Chelsea,Arsenal,1.0,1.0,1.5,1.5
2425,2024-11-10 00:00:00+00:00,Manchester Utd,Leicester City,3.0,0.0,0.8,0.6
2425,2024-11-10 00:00:00+00:00,Nott'ham Forest,Newcastle Utd,1.0,3.0,0.6,1.6
2425,2024-11-10 00:00:00+00:00,Tottenham,Ipswich Town,1.0,2.0,1.5,1.6
2425,2024-11-23 00:00:00+00:00,Leicester City,Chelsea,1.0,2.0,1.1,2.7
2425,2024-11-23 00:00:00+00:00,Manchester City,Tottenham,0.0,4.0,2.1,2.5
2425,2024-11-23 00:00:00+00:00,Fulham,Wolves,1.0,4.0,1.0,1.3
2425,2024-11-23 00:00:00+00:00,Everton,Brentford,0.0,0.0,1.2,1.1
2425,2024-11-23 00:00:00+00:00,Bournemouth,Brighton,1.0,2.0,1.6,0.9
2425,2024-11-23 00:00:00+00:00,Aston Villa,Crystal Palace,2.0,2.0,3.0,1.3
